tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2005-09-28,0.002,0.0025,1.0,6905000000.0,0.802,-0.003,-0.003755,XSHG,0.804,0.799,0.8,0.8,510050.XSHG,华夏上证50ETF,510050,65217737,81319234
2005-09-29,0.007,0.0087,1.0,6915000000.0,0.809,-0.001,-0.001238,XSHG,0.81,0.803,0.805,0.802,510050.XSHG,华夏上证50ETF,510050,81537034,101095238
2005-09-30,-0.001,-0.0012,1.0,6921000000.0,0.808,0.001,0.001236,XSHG,0.809,0.805,0.809,0.809,510050.XSHG,华夏上证50ETF,510050,36553965,45294935
2005-10-10,-0.009,-0.0111,1.0,6951000000.0,0.799,0.004,0.004981,XSHG,0.807,0.798,0.807,0.808,510050.XSHG,华夏上证50ETF,510050,107007812,133657820
2005-10-11,0.008,0.01,1.0,7015000000.0,0.807,0.005,0.006158,XSHG,0.808,0.798,0.799,0.799,510050.XSHG,华夏上证50ETF,510050,188387038,234853826
2005-10-12,-0.001,-0.0012,1.0,7205000000.0,0.806,0.005,0.006165,XSHG,0.809,0.803,0.807,0.807,510050.XSHG,华夏上证50ETF,510050,328342849,407530850
2005-10-13,-0.007,-0.0087,1.0,7328000000.0,0.799,0.005,0.006219,XSHG,0.808,0.798,0.805,0.806,510050.XSHG,华夏上证50ETF,510050,316128887,393285553
2005-10-14,-0.015,-0.0188,1.0,7385000000.0,0.784,0.009,0.011349,XSHG,0.801,0.784,0.798,0.799,510050.XSHG,华夏上证50ETF,510050,180482247,227932315
2005-10-17,-0.003,-0.0038,1.0,7416000000.0,0.781,0.004,0.005096,XSHG,0.786,0.775,0.785,0.784,510050.XSHG,华夏上证50ETF,510050,113657258,145691514
2005-10-18,0.001,0.0013,1.0,7389000000.0,0.782,0.005,0.006353,XSHG,0.786,0.78,0.78,0.781,510050.XSHG,华夏上证50ETF,510050,85640320,109424557
2005-10-19,-0.001,-0.0013,1.0,7280000000.0,0.781,0.004,0.005096,XSHG,0.791,0.78,0.781,0.782,510050.XSHG,华夏上证50ETF,510050,171125027,218195976
2005-10-20,0.009,0.0115,1.0,7411000000.0,0.79,-0.001,-0.001267,XSHG,0.791,0.779,0.78,0.781,510050.XSHG,华夏上证50ETF,510050,213394679,272024356
2005-10-21,-0.001,-0.0013,1.0,7416000000.0,0.789,0.001,0.001266,XSHG,0.793,0.787,0.788,0.79,510050.XSHG,华夏上证50ETF,510050,54776403,69377712
2005-10-24,-0.002,-0.0025,1.0,7429000000.0,0.787,-0.001,-0.001272,XSHG,0.789,0.784,0.789,0.789,510050.XSHG,华夏上证50ETF,510050,31093936,39511907
2005-10-25,-0.007,-0.0089,1.0,7424000000.0,0.78,0.0,0.0,XSHG,0.787,0.777,0.785,0.787,510050.XSHG,华夏上证50ETF,510050,92623949,118663653
2005-10-26,-0.017,-0.0218,1.0,7540000000.0,0.763,-0.002,-0.002628,XSHG,0.78,0.762,0.78,0.78,510050.XSHG,华夏上证50ETF,510050,129879554,169079945
2005-10-27,0.002,0.0026,1.0,7591000000.0,0.765,-0.001,-0.001309,XSHG,0.767,0.759,0.763,0.763,510050.XSHG,华夏上证50ETF,510050,125840142,165104526
2005-10-28,-0.005,-0.0065,1.0,7667000000.0,0.76,0.003,0.003932,XSHG,0.769,0.758,0.764,0.765,510050.XSHG,华夏上证50ETF,510050,117649557,154507275
2005-10-31,0.01,0.0132,1.0,7645000000.0,0.77,0.003,0.003881,XSHG,0.771,0.76,0.76,0.76,510050.XSHG,华夏上证50ETF,510050,196223601,255705334
2005-11-01,-0.003,-0.0039,1.0,7738000000.0,0.767,0.003,0.003896,XSHG,0.769,0.759,0.768,0.77,510050.XSHG,华夏上证50ETF,510050,231808117,303394230
2005-11-02,0.006,0.0078,1.0,7735000000.0,0.773,0.003,0.003866,XSHG,0.78,0.766,0.767,0.767,510050.XSHG,华夏上证50ETF,510050,230202634,297261203
2005-11-03,-0.007,-0.0091,1.0,7770000000.0,0.766,0.003,0.003901,XSHG,0.777,0.764,0.772,0.773,510050.XSHG,华夏上证50ETF,510050,225657785,292850869
2005-11-04,0.004,0.0052,1.0,7770000000.0,0.77,0.002,0.002591,XSHG,0.77,0.764,0.766,0.766,510050.XSHG,华夏上证50ETF,510050,313015580,408126166
2005-11-07,-0.004,-0.0052,1.0,7738000000.0,0.766,0.001,0.001304,XSHG,0.769,0.76,0.768,0.77,510050.XSHG,华夏上证50ETF,510050,88557907,116017787
2005-11-08,0.006,0.0078,1.0,7745000000.0,0.772,0.0,0.0,XSHG,0.774,0.763,0.765,0.766,510050.XSHG,华夏上证50ETF,510050,67410426,87777625
2005-11-09,-0.006,-0.0078,1.0,7797000000.0,0.766,0.003,0.003901,XSHG,0.774,0.765,0.77,0.772,510050.XSHG,华夏上证50ETF,510050,415399278,539811736
2005-11-10,-0.011,-0.0144,1.0,7841000000.0,0.755,0.004,0.00527,XSHG,0.768,0.754,0.764,0.766,510050.XSHG,华夏上证50ETF,510050,357809055,471016468
2005-11-11,0.001,0.0013,1.0,7818000000.0,0.756,0.004,0.005263,XSHG,0.759,0.752,0.753,0.755,510050.XSHG,华夏上证50ETF,510050,54354119,71926942
2005-11-14,-0.004,-0.0053,1.0,7821000000.0,0.752,0.004,0.005291,XSHG,0.757,0.752,0.755,0.756,510050.XSHG,华夏上证50ETF,510050,41704179,55301359
2005-11-15,0.0,0.0,1.0,7848000000.0,0.752,0.0,0.0,XSHG,0.759,0.75,0.754,0.752,510050.XSHG,华夏上证50ETF,510050,77875352,103230388
2005-11-16,0.003,0.004,1.0,7893000000.0,0.755,0.002,0.002642,XSHG,0.756,0.746,0.752,0.752,510050.XSHG,华夏上证50ETF,510050,76254449,101636995
2005-11-17,0.002,0.0026,1.0,7879000000.0,0.757,0.0,0.0,XSHG,0.758,0.751,0.754,0.755,510050.XSHG,华夏上证50ETF,510050,38703572,51259588
2005-11-18,0.017,0.0225,1.0,7886000000.0,0.774,0.0,0.0,XSHG,0.778,0.755,0.755,0.757,510050.XSHG,华夏上证50ETF,510050,154909483,201203365
2005-11-21,0.001,0.0013,1.0,7895000000.0,0.775,-0.003,-0.003886,XSHG,0.775,0.769,0.773,0.774,510050.XSHG,华夏上证50ETF,510050,78879409,102094047
2005-11-22,-0.014,-0.0181,1.0,7945000000.0,0.761,-0.001,-0.001316,XSHG,0.774,0.761,0.774,0.775,510050.XSHG,华夏上证50ETF,510050,101107262,132047950
2005-11-23,0.005,0.0066,1.0,7896000000.0,0.766,0.003,0.003901,XSHG,0.768,0.758,0.758,0.761,510050.XSHG,华夏上证50ETF,510050,62529631,81803823
2005-11-24,0.01,0.0131,1.0,7821000000.0,0.776,0.001,0.001287,XSHG,0.781,0.764,0.765,0.766,510050.XSHG,华夏上证50ETF,510050,141942845,183116402
2005-11-25,0.007,0.009,1.0,7789000000.0,0.783,0.0,0.0,XSHG,0.784,0.773,0.776,0.776,510050.XSHG,华夏上证50ETF,510050,110133753,141376946
2005-11-28,-0.005,-0.0064,1.0,7777000000.0,0.778,0.001,0.001284,XSHG,0.786,0.775,0.783,0.783,510050.XSHG,华夏上证50ETF,510050,104942557,134416639
2005-11-29,-0.008,-0.0103,1.0,7798000000.0,0.77,0.001,0.001297,XSHG,0.778,0.769,0.778,0.778,510050.XSHG,华夏上证50ETF,510050,79639657,103068699
2005-11-30,0.004,0.0052,1.0,7788000000.0,0.774,0.002,0.002577,XSHG,0.774,0.767,0.769,0.77,510050.XSHG,华夏上证50ETF,510050,74086521,96100607
2005-12-01,-0.001,-0.0013,1.0,7804000000.0,0.773,0.002,0.002581,XSHG,0.779,0.772,0.773,0.774,510050.XSHG,华夏上证50ETF,510050,73207733,94508471
2005-12-02,-0.001,-0.0013,1.0,7820000000.0,0.772,0.001,0.001294,XSHG,0.777,0.768,0.775,0.773,510050.XSHG,华夏上证50ETF,510050,118726999,153727845
2005-12-05,-0.006,-0.0078,1.0,7851000000.0,0.766,0.001,0.001304,XSHG,0.771,0.765,0.77,0.772,510050.XSHG,华夏上证50ETF,510050,116623389,151838163
2005-12-06,0.009,0.0117,1.0,7974000000.0,0.775,0.001,0.001289,XSHG,0.777,0.765,0.765,0.766,510050.XSHG,华夏上证50ETF,510050,239214439,309324767
2005-12-07,0.006,0.0077,1.0,8024000000.0,0.781,0.003,0.003827,XSHG,0.781,0.773,0.775,0.775,510050.XSHG,华夏上证50ETF,510050,304047740,390561954
2005-12-08,-0.002,-0.0026,1.0,8059000000.0,0.779,0.003,0.003836,XSHG,0.786,0.776,0.781,0.781,510050.XSHG,华夏上证50ETF,510050,313935254,402033594
2005-12-09,0.013,0.0167,1.0,8037000000.0,0.792,0.002,0.002519,XSHG,0.793,0.777,0.779,0.779,510050.XSHG,华夏上证50ETF,510050,195699978,248947929
2005-12-12,-0.002,-0.0025,1.0,8053000000.0,0.79,0.001,0.001264,XSHG,0.793,0.787,0.792,0.792,510050.XSHG,华夏上证50ETF,510050,75318799,95361041
2005-12-13,-0.002,-0.0025,1.0,8089000000.0,0.788,0.002,0.002532,XSHG,0.79,0.783,0.788,0.79,510050.XSHG,华夏上证50ETF,510050,105676627,134313075
2005-12-14,0.006,0.0076,1.0,8132000000.0,0.794,0.001,0.001258,XSHG,0.796,0.785,0.788,0.788,510050.XSHG,华夏上证50ETF,510050,134297258,169871647
2005-12-15,0.0,0.0,1.0,8339000000.0,0.794,0.001,0.001258,XSHG,0.799,0.793,0.793,0.794,510050.XSHG,华夏上证50ETF,510050,278148171,349184509
2005-12-16,0.004,0.005,1.0,8305000000.0,0.798,0.001,0.001252,XSHG,0.798,0.792,0.793,0.794,510050.XSHG,华夏上证50ETF,510050,83606523,105110164
2005-12-19,0.0,0.0,1.0,8280000000.0,0.798,0.0,0.0,XSHG,0.799,0.794,0.796,0.798,510050.XSHG,华夏上证50ETF,510050,99699632,125172163
2005-12-20,0.003,0.0038,1.0,8280000000.0,0.801,0.003,0.003731,XSHG,0.802,0.795,0.797,0.798,510050.XSHG,华夏上证50ETF,510050,137378436,172037706
2005-12-21,0.001,0.0012,1.0,8355000000.0,0.802,-0.001,-0.001248,XSHG,0.807,0.8,0.8,0.801,510050.XSHG,华夏上证50ETF,510050,219011512,272423707
2005-12-22,0.003,0.0037,1.0,8376000000.0,0.805,0.0,0.0,XSHG,0.805,0.798,0.801,0.802,510050.XSHG,华夏上证50ETF,510050,82969760,103405408
2005-12-23,0.005,0.0062,1.0,8386000000.0,0.81,-0.001,-0.001236,XSHG,0.81,0.803,0.803,0.805,510050.XSHG,华夏上证50ETF,510050,135871306,168147014
2005-12-26,0.003,0.0037,1.0,8334000000.0,0.813,0.001,0.001229,XSHG,0.816,0.808,0.81,0.81,510050.XSHG,华夏上证50ETF,510050,95632935,117713603
2005-12-27,-0.004,-0.0049,1.0,8289000000.0,0.809,0.001,0.001235,XSHG,0.814,0.808,0.814,0.813,510050.XSHG,华夏上证50ETF,510050,81057934,100033013
2005-12-28,0.0,0.0,1.0,8265000000.0,0.809,0.002,0.002466,XSHG,0.811,0.806,0.807,0.809,510050.XSHG,华夏上证50ETF,510050,73737337,91222830
2005-12-29,0.008,0.0099,1.0,8112000000.0,0.817,0.003,0.003659,XSHG,0.817,0.809,0.809,0.809,510050.XSHG,华夏上证50ETF,510050,165048243,202643804
2005-12-30,-0.005,-0.0061,1.0,8017000000.0,0.812,0.002,0.002457,XSHG,0.821,0.811,0.818,0.817,510050.XSHG,华夏上证50ETF,510050,138234970,169386465
2006-01-04,0.017,0.0209,1.0,7758000000.0,0.829,0.002,0.002407,XSHG,0.83,0.814,0.814,0.812,510050.XSHG,华夏上证50ETF,510050,278542882,338081827
2006-01-05,0.019,0.0229,1.0,7571000000.0,0.848,-0.002,-0.002364,XSHG,0.848,0.829,0.829,0.829,510050.XSHG,华夏上证50ETF,510050,562203632,670414568
2006-01-06,0.006,0.0071,1.0,7457000000.0,0.854,0.001,0.00117,XSHG,0.859,0.844,0.848,0.848,510050.XSHG,华夏上证50ETF,510050,259450871,304423277
2006-01-09,0.004,0.0047,1.0,7450000000.0,0.858,-0.002,-0.002336,XSHG,0.86,0.851,0.853,0.854,510050.XSHG,华夏上证50ETF,510050,127698714,149233673
2006-01-10,-0.003,-0.0035,1.0,7464000000.0,0.855,0.001,0.001168,XSHG,0.855,0.847,0.854,0.858,510050.XSHG,华夏上证50ETF,510050,147539206,173125259
2006-01-11,-0.007,-0.0082,1.0,7425000000.0,0.848,0.002,0.002353,XSHG,0.859,0.847,0.854,0.855,510050.XSHG,华夏上证50ETF,510050,159027374,186508061
2006-01-12,0.006,0.0071,1.0,7367000000.0,0.854,0.0,0.0,XSHG,0.855,0.845,0.846,0.848,510050.XSHG,华夏上证50ETF,510050,127303735,149707456
2006-01-13,-0.008,-0.0094,1.0,7139000000.0,0.846,0.003,0.003534,XSHG,0.857,0.844,0.854,0.854,510050.XSHG,华夏上证50ETF,510050,252113089,296811479
2006-01-16,-0.013,-0.0154,1.0,7021000000.0,0.833,0.0,0.0,XSHG,0.847,0.831,0.847,0.846,510050.XSHG,华夏上证50ETF,510050,214850032,256241286
2006-01-17,0.006,0.0072,1.0,7042000000.0,0.839,-0.003,-0.003589,XSHG,0.841,0.831,0.831,0.833,510050.XSHG,华夏上证50ETF,510050,73344047,87568067
2006-01-18,0.017,0.0203,1.0,7124000000.0,0.856,-0.003,-0.003517,XSHG,0.858,0.835,0.838,0.839,510050.XSHG,华夏上证50ETF,510050,194270651,227880247
2006-01-19,0.002,0.0023,1.0,7005000000.0,0.858,0.001,0.001164,XSHG,0.861,0.85,0.857,0.856,510050.XSHG,华夏上证50ETF,510050,230021805,268704070
2006-01-20,-0.002,-0.0023,1.0,6924000000.0,0.856,0.002,0.002331,XSHG,0.862,0.854,0.858,0.858,510050.XSHG,华夏上证50ETF,510050,129068684,150427872
2006-01-23,0.004,0.0047,1.0,6867000000.0,0.86,-0.002,-0.002331,XSHG,0.862,0.855,0.857,0.856,510050.XSHG,华夏上证50ETF,510050,108188475,125976604
2006-01-24,-0.006,-0.007,1.0,6783000000.0,0.854,0.002,0.002336,XSHG,0.86,0.85,0.859,0.86,510050.XSHG,华夏上证50ETF,510050,127764201,149411735
2006-01-25,0.009,0.0105,1.0,6735000000.0,0.863,0.002,0.002312,XSHG,0.863,0.851,0.854,0.854,510050.XSHG,华夏上证50ETF,510050,71050002,82612588
2006-02-06,0.015,0.0174,1.0,6532000000.0,0.878,0.001,0.001138,XSHG,0.879,0.862,0.863,0.863,510050.XSHG,华夏上证50ETF,510050,226582403,259510379
2006-02-07,-0.005,-0.0057,1.0,6433000000.0,0.873,0.001,0.001144,XSHG,0.88,0.866,0.877,0.878,510050.XSHG,华夏上证50ETF,510050,147054251,168222548
2006-02-08,0.004,0.0046,1.0,6316000000.0,0.877,0.003,0.003409,XSHG,0.879,0.869,0.87,0.873,510050.XSHG,华夏上证50ETF,510050,1289583586,1475996471
2006-02-09,-0.012,-0.0137,1.0,6285000000.0,0.865,0.004,0.004603,XSHG,0.878,0.864,0.878,0.877,510050.XSHG,华夏上证50ETF,510050,107304703,123243314
2006-02-10,0.014,0.0162,1.0,6208000000.0,0.879,-0.002,-0.002281,XSHG,0.879,0.865,0.865,0.865,510050.XSHG,华夏上证50ETF,510050,119571775,137067116
2006-02-13,-0.003,-0.0034,1.0,6145000000.0,0.876,0.0,0.0,XSHG,0.878,0.869,0.877,0.879,510050.XSHG,华夏上证50ETF,510050,86961978,99621841
2006-02-14,0.001,0.0011,1.0,6117000000.0,0.877,0.002,0.002275,XSHG,0.877,0.872,0.875,0.876,510050.XSHG,华夏上证50ETF,510050,48528312,55462873
2006-02-15,0.008,0.0091,1.0,6045000000.0,0.885,0.0,0.0,XSHG,0.887,0.878,0.878,0.877,510050.XSHG,华夏上证50ETF,510050,113205767,128056871
2006-02-16,-0.01,-0.0113,1.0,6052000000.0,0.875,-0.002,-0.002291,XSHG,0.884,0.871,0.884,0.885,510050.XSHG,华夏上证50ETF,510050,96190998,109807608
2006-02-17,0.0,0.0,1.0,6055000000.0,0.875,0.0,0.0,XSHG,0.88,0.87,0.87,0.875,510050.XSHG,华夏上证50ETF,510050,95329416,108947368
2006-02-20,-0.003,-0.0034,1.0,5999000000.0,0.872,0.003,0.003429,XSHG,0.88,0.871,0.871,0.875,510050.XSHG,华夏上证50ETF,510050,68857620,78604023
2006-02-21,0.015,0.0172,1.0,5902000000.0,0.887,0.002,0.00225,XSHG,0.888,0.87,0.87,0.872,510050.XSHG,华夏上证50ETF,510050,116858000,133024252
2006-02-22,-0.005,-0.0056,1.0,4975000000.0,0.882,0.005,0.005637,XSHG,0.891,0.878,0.888,0.887,510050.XSHG,华夏上证50ETF,510050,900066905,1016879615
2006-02-23,0.008,0.0091,1.0,4897000000.0,0.89,0.004,0.004474,XSHG,0.891,0.881,0.882,0.882,510050.XSHG,华夏上证50ETF,510050,137678857,155370491
2006-02-24,0.008,0.009,1.0,4824000000.0,0.898,0.001,0.001112,XSHG,0.898,0.888,0.891,0.89,510050.XSHG,华夏上证50ETF,510050,191725618,214532599
2006-02-27,0.003,0.0033,1.0,4463000000.0,0.901,0.008,0.008801,XSHG,0.909,0.899,0.901,0.898,510050.XSHG,华夏上证50ETF,510050,417983664,462330696
2006-02-28,0.01,0.0111,1.0,4245000000.0,0.911,0.004,0.004372,XSHG,0.912,0.894,0.901,0.901,510050.XSHG,华夏上证50ETF,510050,267067101,296095636
2006-03-01,0.008,0.0088,1.0,4258000000.0,0.919,-0.002,-0.002181,XSHG,0.92,0.909,0.91,0.911,510050.XSHG,华夏上证50ETF,510050,59816460,65315453
2006-03-02,-0.018,-0.0196,1.0,4245000000.0,0.901,0.0,0.0,XSHG,0.92,0.896,0.92,0.919,510050.XSHG,华夏上证50ETF,510050,81231622,89529678
2006-03-03,0.001,0.0011,1.0,4277000000.0,0.902,0.002,0.002212,XSHG,0.91,0.893,0.9,0.901,510050.XSHG,华夏上证50ETF,510050,73581625,81803577
2006-03-06,-0.005,-0.0055,1.0,4209000000.0,0.897,0.006,0.006645,XSHG,0.905,0.897,0.902,0.902,510050.XSHG,华夏上证50ETF,510050,88292278,98092007
2006-03-07,-0.016,-0.0178,1.0,4201000000.0,0.881,0.004,0.00452,XSHG,0.9,0.879,0.897,0.897,510050.XSHG,华夏上证50ETF,510050,123618597,139065504
2006-03-08,-0.004,-0.0045,1.0,4211000000.0,0.877,0.005,0.005669,XSHG,0.882,0.873,0.88,0.881,510050.XSHG,华夏上证50ETF,510050,110042374,125514832
2006-03-09,-0.005,-0.0057,1.0,4267000000.0,0.872,0.004,0.004566,XSHG,0.879,0.871,0.877,0.877,510050.XSHG,华夏上证50ETF,510050,100867396,115338501
2006-03-10,0.002,0.0023,1.0,4284000000.0,0.874,0.005,0.005688,XSHG,0.878,0.871,0.871,0.872,510050.XSHG,华夏上证50ETF,510050,90172766,103142764
2006-03-13,0.008,0.0092,1.0,4283000000.0,0.882,0.004,0.004515,XSHG,0.883,0.872,0.872,0.874,510050.XSHG,华夏上证50ETF,510050,29226007,33260274
2006-03-14,-0.004,-0.0045,1.0,4305000000.0,0.878,0.005,0.005663,XSHG,0.883,0.874,0.881,0.882,510050.XSHG,华夏上证50ETF,510050,31595035,35996773
2006-03-15,0.007,0.008,1.0,4315000000.0,0.885,0.005,0.005618,XSHG,0.885,0.876,0.877,0.878,510050.XSHG,华夏上证50ETF,510050,65833574,74560751
2006-03-16,-0.003,-0.0034,1.0,4305000000.0,0.882,0.006,0.006757,XSHG,0.886,0.882,0.884,0.885,510050.XSHG,华夏上证50ETF,510050,35255342,39904676
2006-03-17,-0.001,-0.0011,1.0,4316000000.0,0.881,0.004,0.00452,XSHG,0.885,0.877,0.88,0.882,510050.XSHG,华夏上证50ETF,510050,42566156,48343626
2006-03-20,0.01,0.0114,1.0,4295000000.0,0.891,0.006,0.006689,XSHG,0.891,0.877,0.88,0.881,510050.XSHG,华夏上证50ETF,510050,50409271,56866827
2006-03-21,0.001,0.0011,1.0,4302000000.0,0.892,0.005,0.005574,XSHG,0.897,0.889,0.89,0.891,510050.XSHG,华夏上证50ETF,510050,60021003,67144105
2006-03-22,0.005,0.0056,1.0,4310000000.0,0.897,0.001,0.001114,XSHG,0.897,0.889,0.892,0.892,510050.XSHG,华夏上证50ETF,510050,34127142,38163866
2006-03-23,-0.003,-0.0033,1.0,4347000000.0,0.894,0.003,0.003344,XSHG,0.897,0.887,0.897,0.897,510050.XSHG,华夏上证50ETF,510050,57787461,64728383
2006-03-24,0.001,0.0011,1.0,4452000000.0,0.895,-0.004,-0.004489,XSHG,0.897,0.892,0.894,0.894,510050.XSHG,华夏上证50ETF,510050,174950700,195535714
2006-03-27,0.002,0.0022,1.0,4526000000.0,0.897,-0.002,-0.002235,XSHG,0.9,0.888,0.894,0.895,510050.XSHG,华夏上证50ETF,510050,105035109,117585002
2006-03-28,0.007,0.0078,1.0,4554000000.0,0.904,-0.007,-0.007804,XSHG,0.905,0.895,0.896,0.897,510050.XSHG,华夏上证50ETF,510050,73139668,81088457
2006-03-29,0.008,0.0088,1.0,4547000000.0,0.912,-0.005,-0.005513,XSHG,0.917,0.902,0.902,0.904,510050.XSHG,华夏上证50ETF,510050,61155512,67112897
2006-03-30,-0.006,-0.0066,1.0,4555000000.0,0.906,-0.006,-0.006667,XSHG,0.916,0.904,0.911,0.912,510050.XSHG,华夏上证50ETF,510050,35163229,38637682
2006-03-31,0.004,0.0044,1.0,4581000000.0,0.91,-0.01,-0.011111,XSHG,0.912,0.9,0.905,0.906,510050.XSHG,华夏上证50ETF,510050,45593485,50279751
2006-04-03,0.01,0.011,1.0,4578000000.0,0.92,-0.007,-0.007667,XSHG,0.92,0.907,0.91,0.91,510050.XSHG,华夏上证50ETF,510050,71263424,77816113
2006-04-04,0.005,0.0054,1.0,4540000000.0,0.925,-0.003,-0.003254,XSHG,0.925,0.915,0.919,0.92,510050.XSHG,华夏上证50ETF,510050,83604732,90690520
2006-04-05,0.007,0.0076,1.0,4483000000.0,0.932,-0.004,-0.00431,XSHG,0.933,0.924,0.924,0.925,510050.XSHG,华夏上证50ETF,510050,75728520,81462011
2006-04-06,-0.002,-0.0021,1.0,4480000000.0,0.93,-0.007,-0.007584,XSHG,0.935,0.927,0.933,0.932,510050.XSHG,华夏上证50ETF,510050,33118856,35595266
2006-04-07,-0.011,-0.0118,1.0,4449000000.0,0.919,-0.001,-0.001089,XSHG,0.93,0.916,0.93,0.93,510050.XSHG,华夏上证50ETF,510050,57368947,62330112
2006-04-10,0.013,0.0141,1.0,4308000000.0,0.932,-0.002,-0.002151,XSHG,0.933,0.917,0.919,0.919,510050.XSHG,华夏上证50ETF,510050,154120708,166829210
2006-04-11,0.004,0.0043,1.0,4290000000.0,0.936,-0.003,-0.003215,XSHG,0.945,0.93,0.933,0.932,510050.XSHG,华夏上证50ETF,510050,42646196,45588886
2006-04-12,-0.003,-0.0032,1.0,4271000000.0,0.933,-0.003,-0.003226,XSHG,0.938,0.93,0.935,0.936,510050.XSHG,华夏上证50ETF,510050,40899725,43768843
2006-04-13,-0.013,-0.0139,1.0,4296000000.0,0.92,-0.007,-0.007667,XSHG,0.936,0.919,0.93,0.933,510050.XSHG,华夏上证50ETF,510050,68840139,74313001
2006-04-14,0.018,0.0196,1.0,4295000000.0,0.938,-0.006,-0.006438,XSHG,0.939,0.918,0.918,0.92,510050.XSHG,华夏上证50ETF,510050,61036757,65820698
2006-04-17,0.009,0.0096,1.0,4214000000.0,0.947,-0.004,-0.004242,XSHG,0.949,0.929,0.93,0.938,510050.XSHG,华夏上证50ETF,510050,139737889,148382455
2006-04-18,0.003,0.0032,1.0,4207000000.0,0.95,-0.001,-0.001054,XSHG,0.957,0.943,0.947,0.947,510050.XSHG,华夏上证50ETF,510050,50831132,53473479
2006-04-19,0.002,0.0021,1.0,4128000000.0,0.952,0.001,0.001049,XSHG,0.957,0.946,0.95,0.95,510050.XSHG,华夏上证50ETF,510050,91496229,96221044
2006-04-20,-0.013,-0.0137,1.0,4056000000.0,0.939,0.005,0.005297,XSHG,0.957,0.938,0.95,0.952,510050.XSHG,华夏上证50ETF,510050,99830746,105427323
2006-04-21,0.023,0.0245,1.0,3963000000.0,0.962,0.0,0.0,XSHG,0.963,0.939,0.939,0.939,510050.XSHG,华夏上证50ETF,510050,166981851,175267666
2006-04-24,-0.001,-0.001,1.0,3912000000.0,0.961,0.003,0.003112,XSHG,0.967,0.953,0.96,0.962,510050.XSHG,华夏上证50ETF,510050,69410226,72151580
2006-04-25,-0.019,-0.0198,1.0,3887000000.0,0.942,0.013,0.013613,XSHG,0.96,0.941,0.96,0.961,510050.XSHG,华夏上证50ETF,510050,69668390,73347641
2006-04-26,0.021,0.0223,1.0,3837000000.0,0.963,0.009,0.009259,XSHG,0.966,0.942,0.942,0.942,510050.XSHG,华夏上证50ETF,510050,62565471,65117983
2006-04-27,0.001,0.001,1.0,3815000000.0,0.964,0.004,0.004132,XSHG,0.965,0.953,0.963,0.963,510050.XSHG,华夏上证50ETF,510050,42117312,43890259
2006-04-28,0.028,0.029,1.0,3784000000.0,0.992,-0.003,-0.003033,XSHG,0.992,0.95,0.958,0.964,510050.XSHG,华夏上证50ETF,510050,61094513,62605594
2006-05-08,0.034,0.0343,1.0,3780000000.0,1.026,-0.006,-0.005882,XSHG,1.028,0.992,0.992,0.992,510050.XSHG,华夏上证50ETF,510050,28722286,28441867
2006-05-09,0.02,0.0195,1.0,3752000000.0,1.046,-0.005,-0.004803,XSHG,1.052,1.021,1.027,1.026,510050.XSHG,华夏上证50ETF,510050,52194639,50213767
2006-05-10,0.006,0.0057,1.0,3680000000.0,1.052,-0.006,-0.005736,XSHG,1.06,1.038,1.048,1.046,510050.XSHG,华夏上证50ETF,510050,105232406,100119234
2006-05-11,-0.009,-0.0086,1.0,3635000000.0,1.043,-0.007,-0.006757,XSHG,1.07,1.039,1.05,1.052,510050.XSHG,华夏上证50ETF,510050,71234601,67394855
2006-05-12,0.037,0.0355,1.0,3551000000.0,1.08,-0.005,-0.004651,XSHG,1.08,1.034,1.038,1.043,510050.XSHG,华夏上证50ETF,510050,123714674,116176984
2006-05-15,0.059,0.0546,1.0,3543000000.0,1.139,-0.029,-0.026126,XSHG,1.15,1.085,1.086,1.08,510050.XSHG,华夏上证50ETF,510050,52637967,47531172
2006-05-16,-0.035,-0.0307,1.0,3525000000.0,1.104,0.001,0.000905,XSHG,1.149,1.088,1.111,1.139,510050.XSHG,华夏上证50ETF,510050,73630622,66068657
2006-05-17,0.003,0.0027,1.0,3517000000.0,1.107,0.0,0.0,XSHG,1.128,1.09,1.103,1.104,510050.XSHG,华夏上证50ETF,510050,45501622,40967361
2006-05-18,-0.002,-0.0018,1.0,3523000000.0,1.105,-0.011,-0.010055,XSHG,1.106,1.078,1.1,1.107,510050.XSHG,华夏上证50ETF,510050,33714347,30864534
2006-05-19,0.02,0.0185,1.022202,3512000000.0,1.101,0.002,0.001813,XSHG,1.108,1.075,1.09,1.081,510050.XSHG,华夏上证50ETF,510050,48159071,44047745
2006-05-22,-0.001,-0.0009,1.022202,3494000000.0,1.1,0.004,0.003623,XSHG,1.119,1.09,1.101,1.101,510050.XSHG,华夏上证50ETF,510050,43024780,38847736
2006-05-23,-0.036,-0.0327,1.022202,3372000000.0,1.064,0.007,0.006536,XSHG,1.099,1.059,1.099,1.1,510050.XSHG,华夏上证50ETF,510050,169223714,157881470
2006-05-24,0.002,0.0019,1.022202,3345000000.0,1.066,0.002,0.001873,XSHG,1.095,1.046,1.065,1.064,510050.XSHG,华夏上证50ETF,510050,55451751,51932420
